state_fips,county_fips,fips,state_abbr,county_name,latitude,longitude
40,007,40007,OK,Beaver,36.754374,-100.478863
40,009,40009,OK,Beckham,35.273259,-99.682483
40,011,40011,OK,Blaine,35.83576,-98.419497
40,013,40013,OK,Bryan,33.9221,-96.245572
40,015,40015,OK,Caddo,35.196695,-98.35468
40,017,40017,OK,Canadian,35.526597,-97.988855
40,019,40019,OK,Carter,34.285512,-97.248031
40,021,40021,OK,Cherokee,35.899382,-95.042736
40,023,40023,OK,Choctaw,34.009492,-95.547242
40,025,40025,OK,Cimarron,36.740867,-102.517034
40,027,40027,OK,Cleveland,35.152323,-97.291027
40,029,40029,OK,Coal,34.592985,-96.302086
40,031,40031,OK,Comanche,34.644932,-98.484066
40,033,40033,OK,Cotton,34.284866,-98.37444
40,035,40035,OK,Craig,36.753546,-95.215557
40,037,40037,OK,Creek,35.908368,-96.324849
40,039,40039,OK,Custer,35.638698,-99.004542
40,041,40041,OK,Delaware,36.41713,-94.805173
40,043,40043,OK,Dewey,35.992044,-99.008608
40,045,40045,OK,Ellis,36.23183,-99.798121
40,047,40047,OK,Garfield,36.379938,-97.782834
40,049,40049,OK,Garvin,34.680786,-97.247636
40,051,40051,OK,Grady,35.036886,-97.881782
40,053,40053,OK,Grant,36.782182,-97.786287
40,055,40055,OK,Greer,34.920086,-99.514182
40,057,40057,OK,Harmon,34.782047,-99.860299
40,059,40059,OK,Harper,36.808259,-99.649437
40,061,40061,OK,Haskell,35.253054,-95.13265
40,063,40063,OK,Hughes,35.035562,-96.289749
40,065,40065,OK,Jackson,34.598161,-99.374827
40,067,40067,OK,Jefferson,34.06907,-97.839831
40,069,40069,OK,Johnston,34.321076,-96.67029
40,071,40071,OK,Kay,36.796432,-97.107371
40,073,40073,OK,Kingfisher,35.927913,-97.9428
40,075,40075,OK,Kiowa,34.859098,-98.89989
40,077,40077,OK,Latimer,34.871004,-95.252682
40,079,40079,OK,Le Flore,34.956568,-94.687395
40,081,40081,OK,Lincoln,35.702711,-96.880602
40,083,40083,OK,Logan,35.944325,-97.438883
40,085,40085,OK,Love,33.893725,-97.349773
40,093,40093,OK,Major,36.336276,-98.532593
40,095,40095,OK,Marshall,33.998233,-96.775965
40,097,40097,OK,Mayes,36.285563,-95.220742
40,087,40087,OK,McClain,35.097216,-97.535789
40,089,40089,OK,McCurtain,34.074505,-94.814941
40,091,40091,OK,McIntosh,35.340112,-95.663112
40,099,40099,OK,Murray,34.474131,-97.116512
40,101,40101,OK,Muskogee,35.560236,-95.420296
40,103,40103,OK,Noble,36.379766,-97.246632
40,105,40105,OK,Nowata,36.793368,-95.620958
40,107,40107,OK,Okfuskee,35.465846,-96.264504
40,109,40109,OK,Oklahoma,35.554211,-97.407466
40,111,40111,OK,Okmulgee,35.617161,-95.952773
40,113,40113,OK,Osage,36.579434,-96.447163
40,115,40115,OK,Ottawa,36.83415,-94.808811
40,117,40117,OK,Pawnee,36.361829,-96.779659
40,119,40119,OK,Payne,36.093689,-96.988233
40,121,40121,OK,Pittsburg,34.947414,-95.79838
40,123,40123,OK,Pontotoc,34.731004,-96.669507
40,125,40125,OK,Pottawatomie,35.182896,-96.95952
40,127,40127,OK,Pushmataha,34.418466,-95.412962
40,129,40129,OK,Roger Mills,35.725554,-99.688507
40,131,40131,OK,Rogers,36.33642,-95.62386
40,133,40133,OK,Seminole,35.164863,-96.608915
40,135,40135,OK,Sequoyah,35.464946,-94.752564
40,137,40137,OK,Stephens,34.496128,-97.850795
40,139,40139,OK,Texas,36.754374,-101.492959
40,141,40141,OK,Tillman,34.380222,-98.939856
40,143,40143,OK,Tulsa,36.143912,-96.029836
40,145,40145,OK,Wagoner,35.966145,-95.51961
40,147,40147,OK,Washington,36.69479,-95.905128
40,149,40149,OK,Washita,35.280039,-98.994057
40,151,40151,OK,Woods,36.695297,-98.792566
40,153,40153,OK,Woodward,36.485511,-99.28294
41,001,41001,OR,Baker,44.667391,-117.798762
41,003,41003,OR,Benton,44.498148,-123.405071
41,005,41005,OR,Clackamas,45.173408,-122.244701
41,007,41007,OR,Clatsop,46.024567,-123.643426
41,009,41009,OR,Columbia,45.9467,-123.084874
41,011,41011,OR,Coos,43.148597,-124.058824
41,013,41013,OR,Crook,44.132102,-120.322194
41,015,41015,OR,Curry,42.475907,-124.212564
41,017,41017,OR,Deschutes,44.000432,-121.406316
41,019,41019,OR,Douglas,43.320699,-122.888872
41,021,41021,OR,Gilliam,45.439632,-120.244397
41,023,41023,OR,Grant,44.477032,-119.009876
41,025,41025,OR,Harney,43.009616,-119.080331
41,027,41027,OR,Hood River,45.4917,-121.671911
41,029,41029,OR,Jackson,42.499961,-122.756453
41,031,41031,OR,Jefferson,44.60679,-121.09285
41,033,41033,OR,Josephine,42.39073,-123.633635
41,035,41035,OR,Klamath,42.790218,-121.816718
41,037,41037,OR,Lake,42.791401,-120.646833
41,039,41039,OR,Lane,43.863878,-122.749235
41,041,41041,OR,Lincoln,44.66066,-123.830701
41,043,41043,OR,Linn,44.49736,-122.525203
41,045,41045,OR,Malheur,43.222911,-117.627465
41,047,41047,OR,Marion,44.983531,-122.803665
41,049,41049,OR,Morrow,45.462794,-119.575192
41,051,41051,OR,Multnomah,45.580388,-122.664295
41,053,41053,OR,Polk,44.8955,-123.428673
41,055,41055,OR,Sherman,45.411046,-120.685665
41,057,41057,OR,Tillamook,45.413754,-123.713648
41,059,41059,OR,Umatilla,45.49763,-118.631414
41,061,41061,OR,Union,45.396455,-118.04604
41,063,41063,OR,Wallowa,45.535844,-117.128347
41,065,41065,OR,Wasco,45.262554,-121.25242
41,067,41067,OR,Washington,45.548614,-123.098738
41,069,41069,OR,Wheeler,44.702614,-120.019762
41,071,41071,OR,Yamhill,45.254397,-123.232377
42,001,42001,PA,Adams,39.894271,-77.226001
42,003,42003,PA,Allegheny,40.438776,-80.008555
42,005,42005,PA,Armstrong,40.843982,-79.45344
42,007,42007,PA,Beaver,40.656207,-80.33328
42,009,42009,PA,Bedford,40.027029,-78.482977
42,011,42011,PA,Berks,40.403808,-75.928214
42,013,42013,PA,Blair,40.492555,-78.348396
42,015,42015,PA,Bradford,41.772008,-76.510923
42,017,42017,PA,Bucks,40.327444,-75.128219
42,019,42019,PA,Butler,40.916284,-79.926148
42,021,42021,PA,Cambria,40.484299,-78.733455
42,023,42023,PA,Cameron,41.426592,-78.204351
42,025,42025,PA,Carbon,40.932027,-75.751965
42,027,42027,PA,Centre,40.97165,-77.805586
42,029,42029,PA,Chester,39.978734,-75.713947
42,031,42031,PA,Clarion,41.202785,-79.437539
42,033,42033,PA,Clearfield,40.98893,-78.443815
42,035,42035,PA,Clinton,41.220741,-77.623912
42,037,42037,PA,Columbia,41.042939,-76.397754
42,039,42039,PA,Crawford,41.665361,-80.066028
42,041,42041,PA,Cumberland,40.137018,-77.318339
42,043,42043,PA,Dauphin,40.389236,-76.837003
42,045,42045,PA,Delaware,39.933972,-75.378054
42,047,42047,PA,Elk,41.411254,-78.756942
42,049,42049,PA,Erie,42.062295,-80.014092
42,051,42051,PA,Fayette,39.933414,-79.654633
42,053,42053,PA,Forest,41.485204,-79.235418
42,055,42055,PA,Franklin,40.004429,-77.706479
42,057,42057,PA,Fulton,39.942948,-78.093938
42,059,42059,PA,Greene,39.870026,-80.224099
42,061,42061,PA,Huntingdon,40.40426,-78.047519
42,063,42063,PA,Indiana,40.639449,-79.094672
42,065,42065,PA,Jefferson,41.142888,-79.004657
42,067,42067,PA,Juniata,40.476138,-77.507492
42,069,42069,PA,Lackawanna,41.401822,-75.640682
42,071,42071,PA,Lancaster,40.0188,-76.234069
42,073,42073,PA,Lawrence,40.986179,-80.341757
42,075,42075,PA,Lebanon,40.375428,-76.443126
42,077,42077,PA,Lehigh,40.602008,-75.582665
42,079,42079,PA,Luzerne,41.165734,-75.954768
42,081,42081,PA,Lycoming,41.330041,-77.053339
42,083,42083,PA,McKean,41.784968,-78.577658
42,085,42085,PA,Mercer,41.289844,-80.259329
42,087,42087,PA,Mifflin,40.603367,-77.647615
42,089,42089,PA,Monroe,41.033023,-75.291963
42,091,42091,PA,Montgomery,40.212976,-75.363919
42,093,42093,PA,Montour,41.027772,-76.662923
42,095,42095,PA,Northampton,40.752784,-75.398948
42,097,42097,PA,Northumberland,40.889979,-76.69047
42,099,42099,PA,Perry,40.406396,-77.269161
42,101,42101,PA,Philadelphia,40.00191,-75.138968
42,103,42103,PA,Pike,41.340853,-75.052091
42,105,42105,PA,Potter,41.77282,-77.904679
42,107,42107,PA,Schuylkill,40.720047,-76.161105
42,109,42109,PA,Snyder,40.7627,-77.106415
42,111,42111,PA,Somerset,40.008824,-79.03986
42,113,42113,PA,Sullivan,41.438624,-76.509334
42,115,42115,PA,Susquehanna,41.814578,-75.800573
42,117,42117,PA,Tioga,41.760932,-77.249483
42,119,42119,PA,Union,40.978675,-77.047672
42,121,42121,PA,Venango,41.394987,-79.73884
42,123,42123,PA,Warren,41.807916,-79.280986
42,125,42125,PA,Washington,40.214858,-80.238427
42,127,42127,PA,Wayne,41.616094,-75.26132
42,129,42129,PA,Westmoreland,40.360996,-79.386433
42,131,42131,PA,Wyoming,41.518187,-76.009551
42,133,42133,PA,York,39.97163,-76.742137
72,001,72001,PR,Adjuntas,18.181125,-66.752465
72,003,72003,PR,Aguada,18.364212,-67.178161
72,005,72005,PR,Aguadilla,18.449497,-67.11817
72,007,72007,PR,Aguas Buenas,18.251406,-66.130367
72,009,72009,PR,Aibonito,18.128356,-66.269648
72,013,72013,PR,Arecibo,18.402904,-66.681006
72,015,72015,PR,Arroyo,17.996894,-66.053823
72,011,72011,PR,Añasco,18.28371,-67.115869
72,017,72017,PR,Barceloneta,18.440026,-66.562006
72,019,72019,PR,Barranquitas,18.202692,-66.307958
72,021,72021,PR,Bayamón,18.34407,-66.168581
72,023,72023,PR,Cabo Rojo,18.0499,-67.157662
72,025,72025,PR,Caguas,18.21284,-66.056091
72,027,72027,PR,Camuy,18.417402,-66.862152
72,029,72029,PR,Canóvanas,18.334184,-65.88852
72,031,72031,PR,Carolina,18.363898,-65.952595
72,033,72033,PR,Cataño,18.440926,-66.136182
72,035,72035,PR,Cayey,18.103428,-66.163941
72,037,72037,PR,Ceiba,18.248388,-65.644689
72,039,72039,PR,Ciales,18.263561,-66.50737
72,041,72041,PR,Cidra,18.181501,-66.157183
72,043,72043,PR,Coamo,18.096235,-66.353593
72,045,72045,PR,Comerío,18.225152,-66.218692
72,047,72047,PR,Corozal,18.305885,-66.32864
72,049,72049,PR,Culebra,18.312222,-65.282048
72,051,72051,PR,Dorado,18.432447,-66.279806
72,053,72053,PR,Fajardo,18.326938,-65.656511
72,054,72054,PR,Florida,18.376171,-66.560073
72,057,72057,PR,Guayama,18.018494,-66.146042
72,059,72059,PR,Guayanilla,18.044076,-66.795501
72,061,72061,PR,Guaynabo,18.358892,-66.115559
72,063,72063,PR,Gurabo,18.256458,-65.974924
72,055,72055,PR,Guánica,17.983134,-66.914907
72,065,72065,PR,Hatillo,18.407988,-66.795884
72,067,72067,PR,Hormigueros,18.132528,-67.114039
72,069,72069,PR,Humacao,18.136272,-65.820978
72,071,72071,PR,Isabela,18.445749,-67.005447
72,073,72073,PR,Jayuya,18.227526,-66.589583
72,075,72075,PR,Juana Díaz,18.064758,-66.488493
72,077,72077,PR,Juncos,18.207054,-65.914132
72,079,72079,PR,Lajas,18.004089,-67.035185
72,081,72081,PR,Lares,18.268133,-66.867908
72,083,72083,PR,Las Marías,18.238196,-66.982428
72,085,72085,PR,Las Piedras,18.196916,-65.862067
72,087,72087,PR,Loíza,18.418775,-65.88098
72,089,72089,PR,Luquillo,18.339054,-65.717243
72,091,72091,PR,Manatí,18.417555,-66.491331
72,093,72093,PR,Maricao,18.172866,-66.953477
72,095,72095,PR,Maunabo,18.02158,-65.917175
72,097,72097,PR,Mayagüez,18.211402,-67.094478
72,099,72099,PR,Moca,18.383762,-67.082476
72,101,72101,PR,Morovis,18.31619,-66.412415
72,103,72103,PR,Naguabo,18.235131,-65.757889
72,105,72105,PR,Naranjito,18.28779,-66.248212
72,107,72107,PR,Orocovis,18.221342,-66.434916
72,109,72109,PR,Patillas,18.038798,-66.01773
72,111,72111,PR,Peñuelas,18.055435,-66.720677
72,113,72113,PR,Ponce,18.06752,-66.613715
72,115,72115,PR,Quebradillas,18.428253,-66.922416
72,117,72117,PR,Rincón,18.336191,-67.233513
72,119,72119,PR,Río Grande,18.349592,-65.817648
72,121,72121,PR,Sabana Grande,18.087294,-66.949903
72,123,72123,PR,Salinas,18.013549,-66.267525
72,125,72125,PR,San Germán,18.114404,-67.029367
72,127,72127,PR,San Juan,18.383584,-66.053592
72,129,72129,PR,San Lorenzo,18.150832,-65.975295
72,131,72131,PR,San Sebastián,18.322835,-66.972787
72,133,72133,PR,Santa Isabel,17.99105,-66.39226
72,135,72135,PR,Toa Alta,18.357661,-66.245598
72,137,72137,PR,Toa Baja,18.427327,-66.216704
72,139,72139,PR,Trujillo Alto,18.338084,-66.001318
72,141,72141,PR,Utuado,18.250864,-66.714358
72,143,72143,PR,Vega Alta,18.408804,-66.331923
72,145,72145,PR,Vega Baja,18.41668,-66.399498
72,147,72147,PR,Vieques,18.121296,-65.435544
72,149,72149,PR,Villalba,18.129945,-66.475407
72,151,72151,PR,Yabucoa,18.0686,-65.903947
72,153,72153,PR,Yauco,18.063246,-66.86257
44,001,44001,RI,Bristol,41.708852,-71.261325
44,003,44003,RI,Kent,41.681653,-71.618051
44,005,44005,RI,Newport,41.561282,-71.16896
44,007,44007,RI,Providence,41.869086,-71.565833
44,009,44009,RI,Washington,41.480003,-71.606274
45,001,45001,SC,Abbeville,34.252884,-82.472464
45,003,45003,SC,Aiken,33.536398,-81.66299
45,005,45005,SC,Allendale,32.951524,-81.363874
45,007,45007,SC,Anderson,34.51504,-82.658816
45,009,45009,SC,Bamberg,33.233276,-81.033798
45,011,45011,SC,Barnwell,33.288689,-81.428872
45,013,45013,SC,Beaufort,32.390179,-80.635425
45,015,45015,SC,Berkeley,33.16346,-79.91054
45,017,45017,SC,Calhoun,33.675049,-80.786711
45,019,45019,SC,Charleston,32.854156,-80.06108
45,021,45021,SC,Cherokee,35.01296,-81.63408
45,023,45023,SC,Chester,34.680346,-81.166083
45,025,45025,SC,Chesterfield,34.590762,-80.095809
45,027,45027,SC,Clarendon,33.688596,-80.246474
45,029,45029,SC,Colleton,32.825719,-80.651094
45,031,45031,SC,Darlington,34.309859,-79.911739
45,033,45033,SC,Dillon,34.42945,-79.392425
45,035,45035,SC,Dorchester,33.076987,-80.427554
45,037,45037,SC,Edgefield,33.754013,-81.94761
45,039,45039,SC,Fairfield,34.371162,-81.078342
45,041,45041,SC,Florence,34.041923,-79.7529
45,043,45043,SC,Georgetown,33.445797,-79.349106
45,045,45045,SC,Greenville,34.849294,-82.351198
45,047,45047,SC,Greenwood,34.181388,-82.079741
45,049,45049,SC,Hampton,32.791631,-81.102783
45,051,45051,SC,Horry,33.934532,-78.973032
45,053,45053,SC,Jasper,32.394042,-81.010828
45,055,45055,SC,Kershaw,34.341393,-80.556497
45,057,45057,SC,Lancaster,34.767278,-80.694872
45,059,45059,SC,Laurens,34.496662,-81.982963
45,061,45061,SC,Lee,34.159285,-80.317331
45,063,45063,SC,Lexington,33.923505,-81.283894
45,067,45067,SC,Marion,33.997586,-79.422452
45,069,45069,SC,Marlboro,34.550952,-79.656828
45,065,45065,SC,McCormick,33.835365,-82.234025
45,071,45071,SC,Newberry,34.301378,-81.622326
45,073,45073,SC,Oconee,34.764052,-83.107042
45,075,45075,SC,Orangeburg,33.441986,-80.808317
45,077,45077,SC,Pickens,34.852478,-82.692507
45,079,45079,SC,Richland,34.005745,-80.849645
45,081,45081,SC,Saluda,34.00149,-81.746577
45,083,45083,SC,Spartanburg,34.889534,-81.979837
45,085,45085,SC,Sumter,33.906172,-80.341412
45,087,45087,SC,Union,34.67885,-81.639581
45,089,45089,SC,Williamsburg,33.604863,-79.741254
45,091,45091,SC,York,34.992684,-81.18828
46,003,46003,SD,Aurora,43.713046,-98.560293
46,005,46005,SD,Beadle,44.403194,-98.277278
46,007,46007,SD,Bennett,43.192421,-101.668635
46,009,46009,SD,Bon Homme,42.965794,-97.865244
46,011,46011,SD,Brookings,44.369908,-96.790448
46,013,46013,SD,Brown,45.589862,-98.350884
46,015,46015,SD,Brule,43.718198,-99.100997
46,017,46017,SD,Buffalo,44.065124,-99.226458
46,019,46019,SD,Butte,44.936208,-103.50777
46,021,46021,SD,Campbell,45.76956,-100.033793
46,023,46023,SD,Charles Mix,43.170946,-98.474931
46,025,46025,SD,Clark,44.841019,-97.734177
46,027,46027,SD,Clay,42.900232,-96.983198
46,029,46029,SD,Codington,44.977526,-97.188329
46,031,46031,SD,Corson,45.71616,-101.15725
46,033,46033,SD,Custer,43.666776,-103.481839
46,035,46035,SD,Davison,43.674252,-98.14614
46,037,46037,SD,Day,45.36314,-97.603664
46,039,46039,SD,Deuel,44.761149,-96.667998
46,041,46041,SD,Dewey,45.0951,-100.906186
46,043,46043,SD,Douglas,43.346867,-98.352676
46,045,46045,SD,Edmunds,45.418473,-99.215207
46,047,46047,SD,Fall River,43.251736,-103.527347
46,049,46049,SD,Faulk,45.074794,-99.145228
46,051,46051,SD,Grant,45.151478,-96.773721
46,053,46053,SD,Gregory,43.248552,-99.240369
46,055,46055,SD,Haakon,44.364788,-101.578098
46,057,46057,SD,Hamlin,44.652326,-97.188544
46,059,46059,SD,Hand,44.542674,-99.000928
46,061,46061,SD,Hanson,43.68328,-97.786603
46,063,46063,SD,Harding,45.60991,-103.49637
46,065,46065,SD,Hughes,44.323653,-99.911874
46,067,46067,SD,Hutchinson,43.334508,-97.755783
46,069,46069,SD,Hyde,44.537955,-99.482127
46,071,46071,SD,Jackson,43.692063,-101.631407
46,073,46073,SD,Jerauld,44.057475,-98.629176
46,075,46075,SD,Jones,43.945609,-100.715544
46,077,46077,SD,Kingsbury,44.369908,-97.49098
46,079,46079,SD,Lake,44.018636,-97.12937
46,081,46081,SD,Lawrence,44.383182,-103.812324
46,083,46083,SD,Lincoln,43.291977,-96.751723
46,085,46085,SD,Lyman,43.852966,-99.839459
46,091,46091,SD,Marshall,45.747926,-97.603402
46,087,46087,SD,McCook,43.674464,-97.367967
46,089,46089,SD,McPherson,45.766246,-99.221348
46,093,46093,SD,Meade,44.561822,-102.784297
46,095,46095,SD,Mellette,43.623593,-100.729474
46,097,46097,SD,Miner,44.016008,-97.610452
46,099,46099,SD,Minnehaha,43.674464,-96.791426
46,101,46101,SD,Moody,44.022154,-96.671021
46,103,46103,SD,Pennington,44.102231,-103.031058
46,105,46105,SD,Perkins,45.487545,-102.475254
46,107,46107,SD,Potter,45.07206,-99.948084
46,109,46109,SD,Roberts,45.617126,-97.039574
46,111,46111,SD,Sanborn,44.017085,-98.091286
46,113,46113,SD,Shannon,43.34841,-102.555589
46,115,46115,SD,Spink,44.945346,-98.349666
46,117,46117,SD,Stanley,44.47567,-100.867872
46,119,46119,SD,Sully,44.724248,-100.14928
46,121,46121,SD,Todd,43.198793,-100.720905
46,123,46123,SD,Tripp,43.364694,-99.874054
46,125,46125,SD,Turner,43.293162,-97.162297
46,127,46127,SD,Union,42.78122,-96.713683
46,129,46129,SD,Walworth,45.42029,-100.006089
46,135,46135,SD,Yankton,42.981274,-97.397849
46,137,46137,SD,Ziebach,44.971956,-101.568176
47,001,47001,TN,Anderson,36.106786,-84.228465
47,003,47003,TN,Bedford,35.511829,-86.450578
47,005,47005,TN,Benton,36.086783,-88.082948
47,007,47007,TN,Bledsoe,35.563478,-85.267294
47,009,47009,TN,Blount,35.677473,-83.909651
47,011,47011,TN,Bradley,35.172136,-84.852711
47,013,47013,TN,Campbell,36.384776,-84.133076
47,015,47015,TN,Cannon,35.807837,-86.0523
47,017,47017,TN,Carroll,35.971316,-88.455616
47,019,47019,TN,Carter,36.307301,-82.155813
47,021,47021,TN,Cheatham,36.248329,-87.084266
47,023,47023,TN,Chester,35.423211,-88.601335
47,025,47025,TN,Claiborne,36.466842,-83.655824
47,027,47027,TN,Clay,36.51422,-85.534737
47,029,47029,TN,Cocke,35.951043,-83.095704
47,031,47031,TN,Coffee,35.495945,-86.060783
47,033,47033,TN,Crockett,35.836345,-89.181907
47,035,47035,TN,Cumberland,35.956085,-84.981759
47,037,47037,TN,Davidson,36.186942,-86.780716
47,041,47041,TN,DeKalb,35.982869,-85.837477
47,039,47039,TN,Decatur,35.615233,-88.112381
47,043,47043,TN,Dickson,36.146125,-87.361058
47,045,47045,TN,Dyer,36.042884,-89.424227
47,047,47047,TN,Fayette,35.203917,-89.414097
47,049,47049,TN,Fentress,36.357706,-84.926669
47,051,47051,TN,Franklin,35.175382,-86.082278
47,053,47053,TN,Gibson,36.005727,-88.944499
47,055,47055,TN,Giles,35.224408,-87.021491
47,057,47057,TN,Grainger,36.251382,-83.548709
47,059,47059,TN,Greene,36.170695,-82.907361
47,061,47061,TN,Grundy,35.373493,-85.686058
47,063,47063,TN,Hamblen,36.213589,-83.27075
47,065,47065,TN,Hamilton,35.221172,-85.153525
47,067,47067,TN,Hancock,36.493228,-83.262337
47,069,47069,TN,Hardeman,35.217676,-88.986624
47,071,47071,TN,Hardin,35.198078,-88.177362
47,073,47073,TN,Hawkins,36.41895,-82.946419
47,075,47075,TN,Haywood,35.604995,-89.270936
47,077,47077,TN,Henderson,35.620904,-88.400489
47,079,47079,TN,Henry,36.310858,-88.312874
47,081,47081,TN,Hickman,35.788574,-87.473932
47,083,47083,TN,Houston,36.273386,-87.732469
47,085,47085,TN,Humphreys,36.02531,-87.773747
47,087,47087,TN,Jackson,36.36223,-85.665709
47,089,47089,TN,Jefferson,36.043654,-83.465713
47,091,47091,TN,Johnson,36.438067,-81.851986
47,093,47093,TN,Knox,35.990208,-83.897883
47,095,47095,TN,Lake,36.343887,-89.463628
47,097,47097,TN,Lauderdale,35.743176,-89.648884
47,099,47099,TN,Lawrence,35.236106,-87.398398
47,101,47101,TN,Lewis,35.528448,-87.486608
47,103,47103,TN,Lincoln,35.180932,-86.601515
47,105,47105,TN,Loudon,35.756117,-84.288909
47,111,47111,TN,Macon,36.526964,-86.014249
47,113,47113,TN,Madison,35.603044,-88.842469
47,115,47115,TN,Marion,35.149208,-85.625155
47,117,47117,TN,Marshall,35.486462,-86.776599
47,119,47119,TN,Maury,35.629634,-87.080123
47,107,47107,TN,McMinn,35.443271,-84.618711
47,109,47109,TN,McNairy,35.198942,-88.577568
47,121,47121,TN,Meigs,35.52039,-84.801151
47,123,47123,TN,Monroe,35.438992,-84.214458
47,125,47125,TN,Montgomery,36.489694,-87.369951
47,127,47127,TN,Moore,35.267625,-86.360805
47,129,47129,TN,Morgan,36.143311,-84.665638
47,131,47131,TN,Obion,36.358801,-89.175134
47,133,47133,TN,Overton,36.342229,-85.308921
47,135,47135,TN,Perry,35.631597,-87.858534
47,137,47137,TN,Pickett,36.51671,-85.152374
47,139,47139,TN,Polk,35.135755,-84.511072
47,141,47141,TN,Putnam,36.141238,-85.456083
47,143,47143,TN,Rhea,35.615948,-84.915253
47,145,47145,TN,Roane,35.845333,-84.545712
47,147,47147,TN,Robertson,36.501278,-86.881819
47,149,47149,TN,Rutherford,35.85944,-86.391973
47,151,47151,TN,Scott,36.383579,-84.511172
47,153,47153,TN,Sequatchie,35.356264,-85.368812
47,155,47155,TN,Sevier,35.80293,-83.512878
47,157,47157,TN,Shelby,35.201194,-89.865687
47,159,47159,TN,Smith,36.254396,-85.973696
47,161,47161,TN,Stewart,36.502067,-87.833028
47,163,47163,TN,Sullivan,36.504864,-82.311173
47,165,47165,TN,Sumner,36.448719,-86.47253
47,167,47167,TN,Tipton,35.509114,-89.760155
47,169,47169,TN,Trousdale,36.390074,-86.141916
47,171,47171,TN,Unicoi,36.107019,-82.475066
47,173,47173,TN,Union,36.299578,-83.831311
47,175,47175,TN,Van Buren,35.665026,-85.459466
47,177,47177,TN,Warren,35.672574,-85.794048
47,179,47179,TN,Washington,36.275235,-82.487122
47,181,47181,TN,Wayne,35.255699,-87.780418
47,183,47183,TN,Weakley,36.282304,-88.740267
47,185,47185,TN,White,35.940904,-85.456529
47,187,47187,TN,Williamson,35.876954,-86.915363
47,189,47189,TN,Wilson,36.154515,-86.322281
48,001,48001,TX,Anderson,31.794124,-95.689441
48,003,48003,TX,Andrews,32.272006,-102.637789
48,005,48005,TX,Angelina,31.276592,-94.635499
48,007,48007,TX,Aransas,28.008844,-97.133903
48,009,48009,TX,Archer,33.61861,-98.688271
48,011,48011,TX,Armstrong,34.964834,-101.357192
48,013,48013,TX,Atascosa,28.920518,-98.515141
48,015,48015,TX,Austin,29.84935,-96.274318
48,017,48017,TX,Bailey,34.07118,-102.829469
48,019,48019,TX,Bandera,29.730574,-99.203063
48,021,48021,TX,Bastrop,30.120466,-97.317286
48,023,48023,TX,Baylor,33.613088,-99.213671
48,025,48025,TX,Bee,28.42361,-97.709481
48,027,48027,TX,Bell,31.04757,-97.512947
48,029,48029,TX,Bexar,29.43445,-98.473563
48,031,48031,TX,Blanco,30.231417,-98.404971
48,033,48033,TX,Borden,32.746381,-101.432215
48,035,48035,TX,Bosque,31.896648,-97.646905
48,037,48037,TX,Bowie,33.478924,-94.39488
48,039,48039,TX,Brazoria,29.209616,-95.456571
48,041,48041,TX,Brazos,30.651282,-96.381594
48,043,48043,TX,Brewster,29.810279,-103.08503
48,045,48045,TX,Briscoe,34.513232,-101.208672
48,047,48047,TX,Brooks,27.027484,-98.202078
48,049,48049,TX,Brown,31.765149,-98.957636
48,051,48051,TX,Burleson,30.512995,-96.636712
48,053,48053,TX,Burnet,30.733693,-98.185845
48,055,48055,TX,Caldwell,29.852121,-97.626653
48,057,48057,TX,Calhoun,28.520078,-96.696863
48,059,48059,TX,Callahan,32.294129,-99.373978
48,061,48061,TX,Cameron,26.12434,-97.572801
48,063,48063,TX,Camp,32.989905,-94.993605
48,065,48065,TX,Carson,35.422664,-101.354649
48,067,48067,TX,Cass,33.098918,-94.348234
48,069,48069,TX,Castro,34.530486,-102.261812
48,071,48071,TX,Chambers,29.708404,-94.524184
48,073,48073,TX,Cherokee,31.781892,-95.183513
48,075,48075,TX,Childress,34.544711,-100.206696
48,077,48077,TX,Clay,33.801485,-98.200776
48,079,48079,TX,Cochran,33.616571,-102.828654
48,081,48081,TX,Coke,31.878834,-100.529685
48,083,48083,TX,Coleman,31.727708,-99.461195
48,085,48085,TX,Collin,33.193728,-96.567581
48,087,48087,TX,Collingsworth,34.9434,-100.270176
48,089,48089,TX,Colorado,29.60451,-96.523578
48,091,48091,TX,Comal,29.818448,-98.288384
48,093,48093,TX,Comanche,31.971431,-98.600133
48,095,48095,TX,Concho,31.322806,-99.857704
48,097,48097,TX,Cooke,33.690651,-97.21444
48,099,48099,TX,Coryell,31.393448,-97.800559
48,101,48101,TX,Cottle,34.074048,-100.282939
48,103,48103,TX,Crane,31.38496,-102.540397
48,105,48105,TX,Crockett,30.686687,-101.370603
48,107,48107,TX,Crosby,33.609499,-101.299941
48,109,48109,TX,Culberson,31.372556,-104.495283
48,111,48111,TX,Dallam,36.254019,-102.602312
48,113,48113,TX,Dallas,32.769029,-96.777341
48,115,48115,TX,Dawson,32.740521,-101.947763
48,123,48123,TX,DeWitt,29.099488,-97.305174
48,117,48117,TX,Deaf Smith,34.942853,-102.605138
48,119,48119,TX,Delta,33.356864,-95.724615
48,121,48121,TX,Denton,33.211181,-97.115469
48,125,48125,TX,Dickens,33.611502,-100.778885
48,127,48127,TX,Dimmit,28.387056,-99.754591
48,129,48129,TX,Donley,34.969903,-100.814078
48,131,48131,TX,Duval,27.661418,-98.51752
48,133,48133,TX,Eastland,32.293982,-98.801124
